"","Name","Team","G","IP","WAR","playerid","yearID","lgID"
"9701","Bill Travers","MIL",29,154.1,0.4,1013161,1980,"AL"
"9702","Doc Medich","TEX",34,204.1,3.2,1008714,1980,"AL"
"9703","Dan Petry","DET",27,164.2,2.5,1010246,1980,"AL"
"9704","Rick Honeycutt","SEA",30,203.1,2.5,1005992,1980,"AL"
"9705","Charlie Hough","TEX",16,61.1,0.5,1006050,1980,"AL"
"9706","John Verhoeven","MIN",44,99.2,0,1013414,1980,"AL"
"9707","Dennis Martinez","BAL",25,99.2,-0.2,1008161,1980,"AL"
"9708","Rob Dressler","SEA",30,149.1,1.7,1003495,1980,"AL"
"9709","Jim Palmer","BAL",34,224,1.8,1009973,1980,"AL"
"9710","Dave Rozema","DET",42,144.2,1.2,1011273,1980,"AL"
"9711","Dave Tobik","DET",17,61,0.2,1013086,1980,"AL"
"9712","Dan Schatzeder","DET",32,192.2,2.1,1011527,1980,"AL"
"9713","Jackson Todd","TOR",12,85,0.3,1013096,1980,"AL"
"9714","Mike Caldwell","MIL",34,225.2,1.1,1001830,1980,"AL"
"9715","Jerry Koosman","MIN",38,243.1,3.8,1007103,1980,"AL"
"9716","Don Aase","CAL",40,175,1.9,1000003,1980,"AL"
"9717","John Butcher","TEX",6,35.1,0.8,1001762,1980,"AL"
"9718","Dave LaRoche","CAL",52,128,1.1,1007354,1980,"AL"
"9719","Randy Scarbery","CHW",15,28.2,0.6,1011497,1980,"AL"
"9720","Mike Barlow","TOR",40,55,0.1,1000553,1980,"AL"
"9721","Roger Weaver","DET",19,63.2,0.5,1013704,1980,"AL"
"9722","Glenn Abbott","SEA",31,215,2.5,1000010,1980,"AL"
"9723","Mike Flanagan","BAL",37,251.1,2.9,1004133,1980,"AL"
"9724","Dick Drago","BOS",43,132.2,-0.1,1003475,1980,"AL"
"9725","Paul Splittorff","KCR",34,204,2.4,1012346,1980,"AL"
"9726","Frank Tanana","CAL",32,204,3.5,1012818,1980,"AL"
"9727","Len Barker","CLE",36,246.1,5.2,1000546,1980,"AL"
"9728","Jack Morris","DET",36,250,3.7,1009211,1980,"AL"
"9729","Steve Renko","BOS",32,165.1,1.8,1010835,1980,"AL"
"9730","Dave Ford","BAL",25,69.2,-0.4,1004217,1980,"AL"
"9731","Richard Dotson","CHW",33,198,1.5,1003424,1980,"AL"
"9732","Dennis Eckersley","BOS",30,197.2,2.9,1003660,1980,"AL"
"9733","Mike Bacsik","MIN",10,23,0,1000402,1980,"AL"
"9734","Paul Mirabella","TOR",33,130.2,0.7,1008989,1980,"AL"
"9735","Dave Roberts","SEA",37,80.1,1.1,1011031,1980,"AL"
"9736","John Denny","CLE",16,108.2,1.9,1003210,1980,"AL"
"9737","Renie Martin","KCR",32,137.1,-0.2,1008194,1980,"AL"
"9738","John Hiller","DET",11,30.2,0.1,1005817,1980,"AL"
"9739","Jim Slaton","MIL",3,16.1,-0.1,1012054,1980,"AL"
"9740","Geoff Zahn","MIN",38,232.2,3.6,1014410,1980,"AL"
"9741","Rick Waits","CLE",33,224.1,3,1013494,1980,"AL"
"9742","Tom Buskey","TOR",33,66.2,-0.6,1001759,1980,"AL"
"9743","Milt Wilcox","DET",32,198.2,2,1013939,1980,"AL"
"9744","Rich Bordi","OAK",1,2,0,1001199,1980,"AL"
"9745","Bob Veselic","MIN",1,4,0,1013419,1980,"AL"
"9746","Alan Wirth","OAK",2,2,0.1,1014148,1980,"AL"
"9747","Joey McLaughlin","TOR",55,135.2,0.3,1008614,1980,"AL"
"9748","Alfredo Martinez","CAL",30,149.1,0.9,1008151,1980,"AL"
"9749","Jerry Augustine","MIL",39,69.2,-0.5,1000365,1980,"AL"
"9750","Luis Leal","TOR",13,59.2,0.2,1007431,1980,"AL"
"9751","Pete Redfern","MIN",23,104.2,1.7,1010751,1980,"AL"
"9752","La Marr Hoyt","CHW",24,112.1,1.2,1006114,1980,"AL"
"9753","Fred Holdsworth","MIL",9,19.2,0,1005944,1980,"AL"
"9754","Win Remmerswaal","BOS",14,35.1,0.2,1010825,1980,"AL"
"9755","Ken Clay","TEX",8,43,-0.2,1002328,1980,"AL"
"9756","Wayne Garland","CLE",25,150.1,0.6,1004538,1980,"AL"
"9757","Bob Babcock","TEX",19,23.1,-0.1,1000394,1980,"AL"
"9758","Fernando Arroyo","MIN",21,92.1,0.6,1000327,1980,"AL"
"9759","Sparky Lyle","TEX",48,80.2,-0.1,1007859,1980,"AL"
"9760","Dave Lemanczyk","- - -",31,110,-0.2,1007511,1980,"AL"
"9761","Rickey Keeton","MIL",5,28.1,0,1006759,1980,"AL"
"9762","Bill Campbell","BOS",23,41.1,0.2,1001874,1980,"AL"
"9763","Adrian Devine","TEX",13,28,-0.3,1003243,1980,"AL"
"9764","Jim Kern","TEX",38,63.1,-0.3,1006868,1980,"AL"
"9765","Mike Griffin","NYY",13,54,0.2,1005048,1980,"AL"
"9766","Ed Halicki","CAL",10,35.1,0.1,1005228,1980,"AL"
"9767","Jim Beattie","SEA",33,187.1,1,1000731,1980,"AL"
"9768","Chuck Rainey","BOS",16,87,0.8,1010654,1980,"AL"
"9769","Luis Tiant","NYY",25,136.1,2.2,1013054,1980,"AL"
"9770","Bruce Kison","CAL",13,73.1,0.6,1006978,1980,"AL"
"9771","Francisco Barrios","CHW",3,16.1,-0.4,1000603,1980,"AL"
"9772","Mike Torrez","BOS",36,207.1,2.6,1013134,1980,"AL"
"9773","Mike Kinnunen","MIN",21,24.2,0.1,1006948,1980,"AL"
"9774","John Montague","CAL",37,73.2,-0.3,1009060,1980,"AL"
"9775","Gary Christenson","KCR",24,31.1,-0.5,1002212,1980,"AL"
"9776","Ken Schrom","TOR",17,31,-0.1,1011620,1980,"AL"
"9777","Bob Owchinko","CLE",29,114.1,0.6,1009914,1980,"AL"
"9778","Dan Spillner","CLE",34,194.1,1.4,1012342,1980,"AL"
"9779","Dave Frost","CAL",15,78.1,0.7,1004376,1980,"AL"
"9780","Balor Moore","TOR",31,64.2,-0.3,1009090,1980,"AL"
"9781","Rawly Eastwick","KCR",14,22,-0.2,1003648,1980,"AL"
"9782","Skip Lockwood","BOS",24,45.2,-0.1,1007696,1980,"AL"
"9783","Mike Stanton","CLE",51,85.2,0.7,1012421,1980,"AL"
"9784","Jesse Jefferson","TOR",29,121.2,0.7,1006380,1980,"AL"
"9785","Keith Macwhorter","BOS",14,42.1,0.2,1007937,1980,"AL"
"9786","Jim Barr","CAL",24,68,-0.7,1000606,1980,"AL"
"9787","Brian Allard","TEX",5,14.1,0.1,1000131,1980,"AL"
"9788","Mark Fidrych","DET",9,44.1,0.2,1004023,1980,"AL"
"9789","Ralph Botting","CAL",6,26.1,0.4,1001227,1980,"AL"
"9790","Bob Ferris","CAL",5,15.1,-0.1,1004011,1980,"AL"
"9791","Nardi Contreras","CHW",8,13.2,0,1002548,1980,"AL"
"9792","Dave Rajsich","TEX",24,48.1,-0.3,1010658,1980,"AL"
"9793","Rich Wortham","CHW",41,92,0.3,1014264,1980,"AL"
"9794","Dave LaPoint","MIL",5,15,-0.3,1007338,1980,"AL"
"9795","Gary Wheelock","SEA",1,3,0.1,1013834,1980,"AL"
"9796","Jeff Twitty","KCR",13,22.1,-0.3,1013245,1980,"AL"
"9797","Mike Marshall","MIN",18,32.1,0.1,1008144,1980,"AL"
"9798","Chris Knapp","CAL",32,117.1,-0.8,1007026,1980,"AL"
"9799","Mike Boddicker","BAL",1,7.1,0,1001111,1980,"AL"
"9800","Steve Busby","KCR",11,42.1,0.2,1001745,1980,"AL"
"9801","Ed Figueroa","- - -",23,97.2,-0.1,1004037,1980,"AL"
"9802","Bruce Robbins","DET",15,51.2,-0.8,1011019,1980,"AL"
"9803","Paul Hartzell","BAL",6,17.2,-0.3,1005467,1980,"AL"
"9804","Craig Chamberlain","KCR",5,9.1,-0.4,1002121,1980,"AL"
"9805","Jack Kucek","TOR",23,68,-0.3,1007195,1980,"AL"
"9806","Ross Grimsley","CLE",14,74.2,0,1005071,1980,"AL"
"9807","Byron McLaughlin","SEA",45,90.2,-1.1,1008609,1980,"AL"
"9808","Bob Ojeda","BOS",7,26,0.2,1009756,1980,"AL"
"9809","Ernie Camacho","OAK",5,11.2,-0.1,1001856,1980,"AL"
"9810","Ken Kravec","CHW",20,81.2,-0.6,1007147,1980,"AL"
"9811","Terry Felton","MIN",5,17.2,0.2,1003979,1980,"AL"
"9812","Jim Kaat","NYY",4,5,0,1006660,1980,"AL"
"9813","Mike Parrott","SEA",27,94,0.1,1010024,1980,"AL"
"9814","Don Collins","CLE",4,6,-0.1,1002450,1980,"AL"
"9815","Jerry Ujdur","DET",9,21.1,-0.4,1013269,1980,"AL"
"9816","Mark Souza","OAK",5,7,-0.2,1012294,1980,"AL"
"9817","Bob Bailor","TOR",3,2.1,0,1000433,1980,"AL"
"9818","Craig Minetto","OAK",7,8,-0.1,1008977,1980,"AL"
"9819","Rick Lysander","OAK",5,13.2,-0.1,1007890,1980,"AL"
"9820","Dennis Lewallyn","TEX",4,5.2,0,1007572,1980,"AL"
"9821","Steve Comer","TEX",12,41.2,-0.3,1002482,1980,"AL"
"9822","Dan Boitano","MIL",11,17.2,-0.8,1001132,1980,"AL"
"9823","Bruce Hurst","BOS",12,30.2,0,1006222,1980,"AL"
"9824","Jim Dorsey","CAL",4,15.2,0,1003420,1980,"AL"
"9825","Jack Billingham","- - -",15,31.2,-0.8,1000970,1980,"AL"
"9826","Dave Hamilton","OAK",21,30,-1.1,1005271,1980,"AL"
"9827","Mike Jones","KCR",3,4.2,0,1006577,1980,"AL"
"9828","Mike Paxton","CLE",4,7.2,-0.6,1010091,1980,"AL"
"9829","Bud Black","SEA",2,1,-0.1,1001007,1981,"AL"
"9830","Rich Bordi","OAK",2,2,0,1001199,1981,"AL"
"9831","Frank DiPino","MIL",2,2.1,0,1003320,1981,"AL"
"9832","Mickey Mahler","CAL",6,6.1,0.1,1007987,1981,"AL"
"9833","Jeff Schattinger","KCR",1,3,0,1011528,1981,"AL"
"9834","Luis Aponte","BOS",7,15.2,0.5,1000280,1981,"AL"
"9835","Rich Gossage","NYY",32,46.2,1.4,1004894,1981,"AL"
"9836","Rollie Fingers","MIL",47,78,2.6,1004051,1981,"AL"
"9837","Ed Glynn","CLE",4,7.2,0,1004789,1981,"AL"
"9838","Dale Murray","TOR",11,15.1,0.3,1009383,1981,"AL"
"9839","Larry Rothschild","DET",5,5.2,-0.1,1011245,1981,"AL"
"9840","Dave Heaverlo","OAK",6,5.2,0,1005569,1981,"AL"
"9841","George Frazier","NYY",16,27.2,0.3,1004308,1981,"AL"
"9842","John Butcher","TEX",5,27.2,0.8,1001762,1981,"AL"
"9843","Kevin Saucier","DET",38,49,0.5,1011457,1981,"AL"
"9844","Dan Quisenberry","KCR",40,62.1,1.1,1010622,1981,"AL"
"9845","Dave Righetti","NYY",15,105.1,3.5,1010958,1981,"AL"
"9846","Mike Griffin","NYY",2,4.1,0.1,1005048,1981,"AL"
"9847","Bob Babcock","TEX",16,28.2,-0.1,1000394,1981,"AL"
"9848","Sammy Stewart","BAL",29,112.1,-0.1,1012528,1981,"AL"
"9849","Steve McCatty","OAK",22,185.2,2.7,1008383,1981,"AL"
"9850","Don Aase","CAL",39,65.1,0.7,1000003,1981,"AL"
"9851","Dennis Lamp","CHW",27,127,2.3,1007284,1981,"AL"
"9852","Dave LaRoche","NYY",26,47,0.2,1007354,1981,"AL"
"9853","Steve Comer","TEX",36,77.1,0.5,1002482,1981,"AL"
"9854","Doug Corbett","MIN",54,87.2,1.2,1002608,1981,"AL"
"9855","Andy McGaffigan","NYY",2,7,-0.1,1008497,1981,"AL"
"9856","Bob Stoddard","SEA",5,34.2,0.7,1012555,1981,"AL"
"9857","Roy Lee Jackson","TOR",39,62,0,1006311,1981,"AL"
"9858","Tommy John","NYY",20,140.1,1.6,1006515,1981,"AL"
"9859","Britt Burns","CHW",24,156.2,2.4,1001702,1981,"AL"
"9860","Larry Andersen","SEA",41,67.2,1.1,1000236,1981,"AL"
"9861","John Henry Johnson","TEX",24,23.2,-0.1,1006472,1981,"AL"
"9862","Rick Reuschel","NYY",12,70.2,1.2,1010852,1981,"AL"
"9863","Dave Tobik","DET",27,60.1,-0.6,1013086,1981,"AL"
"9864","Doug Bird","NYY",17,53.1,0.3,1000976,1981,"AL"
"9865","Chuck Rainey","BOS",11,40,0.3,1010654,1981,"AL"
"9866","Jim Kern","TEX",23,30,0.1,1006868,1981,"AL"
"9867","Craig Minetto","OAK",8,6.2,0,1008977,1981,"AL"
"9868","Ron Davis","NYY",43,73,1.6,1003075,1981,"AL"
"9869","Larry Gura","KCR",23,172.1,2.7,1005150,1981,"AL"
"9870","Ron Guidry","NYY",23,127,2.8,1005124,1981,"AL"
"9871","Dave Beard","OAK",8,13,0.5,1000716,1981,"AL"
"9872","Renie Martin","KCR",29,61.2,0.2,1008194,1981,"AL"
"9873","Joey McLaughlin","TOR",40,60,1.2,1008614,1981,"AL"
"9874","Tom Burgmeier","BOS",32,59.2,0.4,1001668,1981,"AL"
"9875","Angel Moreno","CAL",8,31.1,0.3,1009163,1981,"AL"
"9876","Bert Blyleven","CLE",20,159.1,3.9,1001098,1981,"AL"
"9877","Ken Forsch","CAL",20,153,3.1,1004234,1981,"AL"
"9878","Tippy Martinez","BAL",37,59,0.6,1008200,1981,"AL"
"9879","Luis Sanchez","CAL",17,33.2,-0.2,1011408,1981,"AL"
"9880","Charlie Hough","TEX",21,82,1.4,1006050,1981,"AL"
"9881","Jim Beattie","SEA",13,66.2,1.7,1000731,1981,"AL"
"9882","Dennis Leonard","KCR",26,201.2,3.7,1007531,1981,"AL"
"9883","Rick Langford","OAK",24,195.1,2.5,1007319,1981,"AL"
"9884","Dan Petry","DET",23,141,2.1,1010246,1981,"AL"
"9885","Alfredo Martinez","CAL",2,6,0,1008151,1981,"AL"
"9886","Milt Wilcox","DET",24,166.1,2.8,1013939,1981,"AL"
"9887","Jack Morris","DET",25,198,2.7,1009211,1981,"AL"
"9888","Doc Medich","TEX",20,143.1,2.6,1008714,1981,"AL"
"9889","Bob Ojeda","BOS",10,66.1,0.5,1009756,1981,"AL"
"9890","Dave Schmidt","TEX",14,31.2,0.3,1011580,1981,"AL"
"9891","Dan Spillner","CLE",32,97.1,1.6,1012342,1981,"AL"
"9892","John Denny","CLE",19,145.2,2.2,1003210,1981,"AL"
"9893","Bill Campbell","BOS",30,48.1,0.2,1001874,1981,"AL"
"9894","Tom Brennan","CLE",7,48.1,0.4,1001392,1981,"AL"
"9895","John Hobbs","MIN",4,5.2,-0.1,1005870,1981,"AL"
"9896","Bob Veselic","MIN",5,22.2,0.1,1013419,1981,"AL"
"9897","Dave Stieb","TOR",25,183.2,2.9,1012532,1981,"AL"
"9898","Jamie Easterly","MIL",44,62,0.5,1003639,1981,"AL"
"9899","Bob Owchinko","OAK",29,39.1,0.3,1009914,1981,"AL"
"9900","Mike Jones","KCR",12,75.2,0.4,1006577,1981,"AL"
"9901","Andy Hassler","CAL",42,75.2,-0.2,1005480,1981,"AL"
"9902","Scott McGregor","BAL",24,160,2.4,1008546,1981,"AL"
"9903","Mike Witt","CAL",22,129,1.6,1014174,1981,"AL"
"9904","Rick Honeycutt","TEX",20,127.2,1.5,1005992,1981,"AL"
"9905","Dennis Martinez","BAL",25,179,2.8,1008161,1981,"AL"
"9906","Jeff Jones","OAK",33,61,-0.9,1006566,1981,"AL"
"9907","Jerry Garvin","TOR",35,53,0.5,1004558,1981,"AL"
"9908","Matt Keough","OAK",19,140.1,1.6,1006858,1981,"AL"
"9909","Steve Renko","CAL",22,102,1,1010835,1981,"AL"
"9910","Jim Wright","KCR",17,52,0,1014284,1981,"AL"
"9911","Steve Trout","CHW",20,124.2,1.8,1013197,1981,"AL"
"9912","George Cappuzzello","DET",18,33.2,0.1,1001927,1981,"AL"
"9913","Bruce Kison","CAL",11,44,-0.3,1006978,1981,"AL"
"9914","Bob McClure","MIL",4,7.2,0,1008400,1981,"AL"
"9915","Pete Vuckovich","MIL",24,149.2,2,1013461,1981,"AL"
"9916","La Marr Hoyt","CHW",43,90.2,0.4,1006114,1981,"AL"
"9917","Brad Havens","MIN",14,78,1.1,1005507,1981,"AL"
"9918","Dwight Bernard","MIL",6,5,-0.1,1000887,1981,"AL"
"9919","Jesse Jefferson","CAL",26,77,0.6,1006380,1981,"AL"
"9920","Dave Rozema","DET",28,104,1.1,1011273,1981,"AL"
"9921","Aurelio Lopez","DET",29,81.2,0.4,1007753,1981,"AL"
"9922","Danny Darwin","TEX",22,146,1.7,1002996,1981,"AL"
"9923","Kevin Hickey","CHW",41,44.1,-0.1,1005771,1981,"AL"
"9924","Tom Underwood","- - -",25,83.2,1.3,1013281,1981,"AL"
"9925","Mike Torrez","BOS",22,127.1,1.2,1013134,1981,"AL"
"9926","Luis Leal","TOR",29,129.2,2.1,1007431,1981,"AL"
"9927","Jim Palmer","BAL",22,127.1,0.2,1009973,1981,"AL"
"9928","Brian Allard","SEA",7,48,0.8,1000131,1981,"AL"
"9929","Mike Norris","OAK",23,172.2,0.9,1009637,1981,"AL"
"9930","Richard Dotson","CHW",24,141,1.3,1003424,1981,"AL"
"9931","Bill Castro","NYY",11,19,-0.1,1002077,1981,"AL"
"9932","Bob Stanley","BOS",35,98.2,0.3,1012409,1981,"AL"
"9933","Roger Erickson","MIN",14,91.1,1.2,1003812,1981,"AL"
"9934","Tim Stoddard","BAL",31,37.1,-0.5,1012556,1981,"AL"
"9935","Fernando Arroyo","MIN",23,128.1,1,1000327,1981,"AL"
"9936","Mark Bomback","TOR",20,90.1,0.8,1001156,1981,"AL"
"9937","Len Barker","CLE",22,154.1,4.6,1000546,1981,"AL"
"9938","Glenn Abbott","SEA",22,130.1,1.4,1000010,1981,"AL"
"9939","Brian Kingman","OAK",18,100.1,0.8,1006938,1981,"AL"
"9940","Shane Rawley","SEA",46,68.1,0.9,1010719,1981,"AL"
"9941","Jackson Todd","TOR",21,97.2,0.6,1013096,1981,"AL"
"9942","Francisco Barrios","CHW",8,36.1,0.2,1000603,1981,"AL"
"9943","John Verhoeven","MIN",25,52,0,1013414,1981,"AL"
"9944","Mike Caldwell","MIL",24,144.1,0.2,1001830,1981,"AL"
"9945","Jerry Koosman","- - -",27,121.1,2,1007103,1981,"AL"
"9946","Frank Tanana","BOS",24,141.1,1.2,1012818,1981,"AL"
"9947","Pete Redfern","MIN",24,141.2,1.5,1010751,1981,"AL"
"9948","Ross Baumgarten","CHW",19,101.2,0.9,1000689,1981,"AL"
"9949","Albert Williams","MIN",23,150,2,1013971,1981,"AL"
"9950","Mark Clear","BOS",34,76.2,-0.5,1002330,1981,"AL"
"9951","Jon Matlack","TEX",17,104.1,0.8,1008246,1981,"AL"
"9952","Rudy May","NYY",27,147.2,2.4,1008310,1981,"AL"
"9953","Lynn McGlothen","CHW",11,21.2,0.3,1008534,1981,"AL"
"9954","Chuck Porter","MIL",3,4.1,0,1010448,1981,"AL"
"9955","Ken Brett","KCR",22,32.1,-0.2,1001402,1981,"AL"
"9956","Mike Flanagan","BAL",20,116,1.5,1004133,1981,"AL"
"9957","Mike Barlow","TOR",12,15,-0.1,1000553,1981,"AL"
"9958","Jerry Augustine","MIL",27,61.1,0.3,1000365,1981,"AL"
"9959","Dennis Eckersley","BOS",23,154,3.2,1003660,1981,"AL"
"9960","Don Cooper","MIN",27,58.2,-0.9,1002594,1981,"AL"
"9961","Bruce Hurst","BOS",5,23,0.2,1006222,1981,"AL"
"9962","Randy Lerch","MIL",23,110.2,1,1007551,1981,"AL"
"9963","Bryan Clark","SEA",29,93.1,1.3,1002270,1981,"AL"
"9964","Sid Monge","CLE",31,58,-0.2,1009053,1981,"AL"
"9965","Mike Stanton","CLE",24,43.1,0.3,1012421,1981,"AL"
"9966","Paul Splittorff","KCR",21,99,0.7,1012346,1981,"AL"
"9967","Jim Slaton","MIL",24,117.1,0.4,1012054,1981,"AL"
"9968","Geoff Zahn","CAL",25,161.1,1.1,1014410,1981,"AL"
"9969","Darrell Jackson","MIN",14,32.2,0.5,1006294,1981,"AL"
"9970","Floyd Bannister","SEA",21,121.1,1.8,1000516,1981,"AL"
"9971","Moose Haas","MIL",24,137.1,1.9,1005172,1981,"AL"
"9972","Willie Mueller","MIL",1,2,0,1009285,1981,"AL"
"9973","Bill Paschall","KCR",2,2,0,1010037,1981,"AL"
"9974","Fergie Jenkins","TEX",19,106,0.3,1006388,1981,"AL"
"9975","Dewey Robinson","CHW",4,4,-0.1,1011060,1981,"AL"
"9976","John Tudor","BOS",18,78.2,0.2,1013215,1981,"AL"
"9977","Steve Stone","BAL",15,62.2,0,1012573,1981,"AL"
"9978","Ed Farmer","CHW",42,52.2,-0.3,1003935,1981,"AL"
"9979","Ken Clay","SEA",22,101,0.4,1002328,1981,"AL"
"9980","Mark Mercer","TEX",7,7.2,-0.2,1008777,1981,"AL"
"9981","Jerry Don Gleaton","SEA",20,85.1,0.2,1004772,1981,"AL"
"9982","Juan Agosto","CHW",2,5.2,0,1000084,1981,"AL"
"9983","Mike Boddicker","BAL",2,5.2,0,1001111,1981,"AL"
"9984","Gene Nelson","NYY",8,39.1,-0.3,1009501,1981,"AL"
"9985","Bob Galasso","SEA",13,31.2,0.2,1004441,1981,"AL"
"9986","Rickey Keeton","MIL",17,35.1,-0.3,1006759,1981,"AL"
"9987","Jeff Schneider","BAL",11,24,-0.3,1011595,1981,"AL"
"9988","Jim Clancy","TOR",22,125,0.4,1002255,1981,"AL"
"9989","Rick Waits","CLE",22,126.1,1.9,1013494,1981,"AL"
"9990","Steve Crawford","BOS",14,57.2,-0.2,1002749,1981,"AL"
"9991","Mike Parrott","SEA",24,85,1.8,1010024,1981,"AL"
"9992","Dave Wehrmeister","NYY",5,7,0,1013731,1981,"AL"
"9993","Reggie Cleveland","MIL",35,64.2,-0.7,1002347,1981,"AL"
"9994","Juan Berenguer","- - -",20,90.2,-0.3,1000865,1981,"AL"
"9995","Rich Gale","KCR",19,101.2,-0.1,1004444,1981,"AL"
"9996","Dennis Lewallyn","CLE",7,13.1,0.2,1007572,1981,"AL"
"9997","Ed Figueroa","OAK",2,8.1,-0.1,1004037,1981,"AL"
"9998","Dave Frost","CAL",12,47.1,0.3,1004376,1981,"AL"
"9999","Dick Drago","SEA",39,53.2,0.8,1003475,1981,"AL"
"10000","Atlee Hammaker","KCR",10,39,0.3,1005281,1981,"AL"
"10001","Wayne Garland","CLE",12,56,0,1004538,1981,"AL"
"10002","Mike Willis","TOR",20,35,-0.9,1014024,1981,"AL"
"10003","Dan Schatzeder","DET",17,71.1,-0.5,1011527,1981,"AL"
"10004","Jack O'Connor","MIN",28,35.1,-0.7,1009714,1981,"AL"
"10005","Jerry Ujdur","DET",4,14,0,1013269,1981,"AL"
"10006","Dave Ford","BAL",15,40,0.3,1004217,1981,"AL"
"10007","Donnie Moore","MIL",3,4,0,1009102,1981,"AL"
"10008","Dave Rucker","DET",2,4,0,1011279,1981,"AL"
"10009","Paul Mirabella","TOR",8,14.2,-0.1,1008989,1981,"AL"
"10010","Howard Bailey","DET",9,36.2,0.1,1000425,1981,"AL"
"10011","Steve Luebber","BAL",7,16.2,-0.1,1007819,1981,"AL"
"10012","Bob Lacey","- - -",15,22.1,-0.3,1007232,1981,"AL"
"10013","Bill Travers","CAL",4,9.2,-0.1,1013161,1981,"AL"
"10014","Doug Rau","CAL",3,10.1,-0.1,1010717,1981,"AL"
"10015","Nino Espinosa","TOR",1,1,0,1003830,1981,"AL"
"10016","Dennis Kinney","DET",6,3.2,0,1006946,1981,"AL"
"10017","Randy Stein","SEA",5,9.1,-0.1,1012471,1981,"AL"
"10018","John D'Acquisto","CAL",6,19.1,-0.2,1002919,1981,"AL"
"10019","Bo McLaughlin","OAK",11,11.2,-0.3,1008608,1981,"AL"
"10020","Reggie Patterson","CHW",6,7.1,-0.2,1010070,1981,"AL"
"10021","Len Whitehouse","TEX",2,3.1,-0.1,1013885,1981,"AL"
"10022","Terry Felton","MIN",1,1.1,-0.1,1003979,1981,"AL"
"10023","Howard Bailey","DET",8,10,0.2,1000425,1982,"AL"
"10024","Mike Brown","BOS",3,6,0.1,1001545,1982,"AL"
"10025","Mickey Mahler","CAL",6,8,0.1,1007987,1982,"AL"
"10026","Tom Henke","TEX",8,15.2,0.2,1005649,1982,"AL"
"10027","John Flinn","BAL",5,13.2,0.2,1004161,1982,"AL"
"10028","Dave Rozema","DET",8,27.2,0.4,1011273,1982,"AL"
"10029","Steve Crawford","BOS",5,9,0.2,1002749,1982,"AL"
"10030","Rich Gossage","NYY",56,93,3.6,1004894,1982,"AL"
"10031","Tom Burgmeier","BOS",40,102.1,1.4,1001668,1982,"AL"
"10032","Bill Caudill","SEA",70,95.2,3.2,1002088,1982,"AL"
"10033","Ed Vande Berg","SEA",78,76,1.5,1013348,1982,"AL"
"10034","Bob Stoddard","SEA",9,67.1,0.9,1012555,1982,"AL"
"10035","Dan Spillner","CLE",65,133.2,2.6,1012342,1982,"AL"
"10036","Jim Farr","TEX",5,18,0.1,1003951,1982,"AL"
"10037","Dan Quisenberry","KCR",72,136.2,1.5,1010622,1982,"AL"
"10038","Rollie Fingers","MIL",50,79.2,2.4,1004051,1982,"AL"
"10039","Bryan Clark","SEA",37,114.2,1.4,1002270,1982,"AL"
"10040","Andy Hassler","CAL",54,71.1,0,1005480,1982,"AL"
"10041","Rudy May","NYY",41,106,3.4,1008310,1982,"AL"
"10042","Rick Sutcliffe","CLE",34,216,3.5,1012734,1982,"AL"
"10043","Mark Clear","BOS",55,105,0.8,1002330,1982,"AL"
"10044","Kevin Hickey","CHW",60,78,0.7,1005771,1982,"AL"
"10045","Sparky Lyle","CHW",11,12,0.1,1007859,1982,"AL"
"10046","Roy Lee Jackson","TOR",48,97,1.8,1006311,1982,"AL"
"10047","Bob Stanley","BOS",48,168.1,2,1012409,1982,"AL"
"10048","Kevin Saucier","DET",31,40.1,0.3,1011457,1982,"AL"
"10049","Jim Palmer","BAL",36,227,3,1009973,1982,"AL"
"10050","Dale Murray","TOR",56,111,2.6,1009383,1982,"AL"
"10051","Bruce Kison","CAL",33,142,1.8,1006978,1982,"AL"
"10052","Luis Aponte","BOS",40,85,0.9,1000280,1982,"AL"
"10053","Mike Armstrong","KCR",52,112.2,0.7,1000314,1982,"AL"
"10054","Dave Schmidt","TEX",33,109.2,2.5,1011580,1982,"AL"
"10055","Luis Sanchez","CAL",46,92.2,1.7,1011408,1982,"AL"
"10056","Joey McLaughlin","TOR",44,70,0.5,1008614,1982,"AL"
"10057","Dan Petry","DET",35,246,4.4,1010246,1982,"AL"
"10058","Dave Stieb","TOR",38,288.1,4.8,1012532,1982,"AL"
"10059","Ed Whitson","CLE",40,107.2,1.1,1013911,1982,"AL"
"10060","Jim Slaton","MIL",39,117.2,0.2,1012054,1982,"AL"
"10061","Don Sutton","MIL",7,54.2,0.4,1012745,1982,"AL"
"10062","Tom Underwood","OAK",56,153,1.3,1013281,1982,"AL"
"10063","Pete Vuckovich","MIL",30,223.2,2.4,1013461,1982,"AL"
"10064","Bud Anderson","CLE",25,80.2,1.1,1000220,1982,"AL"
"10065","Jim Beattie","SEA",28,172,4.2,1000731,1982,"AL"
"10066","Dave Rucker","DET",27,64,0.8,1011279,1982,"AL"
"10067","Tippy Martinez","BAL",76,95,1.8,1008200,1982,"AL"
"10068","Dave LaRoche","NYY",25,50,0.7,1007354,1982,"AL"
"10069","Floyd Bannister","SEA",35,247,4.9,1000516,1982,"AL"
"10070","Dave Beard","OAK",54,91.2,1.4,1000716,1982,"AL"
"10071","Warren Brusstar","CHW",10,18.1,0.1,1001599,1982,"AL"
"10072","Danny Darwin","TEX",56,89,1,1002996,1982,"AL"
