"","playerID","name","yearID","lgID","teamID","G","IP","WAR","pops"
"5640.14",5640,"Tyler Clippard",2020,"AL","MIN",26,26,0.8,15725229
"5640.15",5640,"Tyler Clippard",2021,"NL","ARI",26,25.1,-0.1,15816510
"5648.1",5648,"Ryan Braun",2006,"AL","KCR",9,10.2,-0.1,14992545
"5648.2",5648,"Ryan Braun",2007,"AL","KCR",26,39.1,-0.1,15114485
"5660",5660,"Jamie Vermilyea",2007,"AL","TOR",2,6,0.1,15114485
"5669.1",5669,"Henderson Alvarez",2011,"AL","TOR",10,63.2,0.7,14585671
"5669.2",5669,"Henderson Alvarez",2012,"AL","TOR",31,187.1,0.3,15021811
"5669.3",5669,"Henderson Alvarez",2013,"NL","MIA",17,102.2,2,15107129
"5669.4",5669,"Henderson Alvarez",2014,"NL","MIA",30,187,2.5,15193193
"5669.5",5669,"Henderson Alvarez",2015,"NL","MIA",4,22.1,0.3,15280003
"5669.6",5669,"Henderson Alvarez",2017,"NL","PHI",3,14.2,-0.1,15455857
"5673.1",5673,"Jason Berken",2009,"AL","BAL",24,119.2,0.5,14508949
"5673.2",5673,"Jason Berken",2010,"AL","BAL",41,62.1,0.7,14504848
"5673.3",5673,"Jason Berken",2011,"AL","BAL",40,47,-0.6,14585671
"5673.4",5673,"Jason Berken",2012,"NL","CHC",5,19.2,-0.1,15021811
"5679.1",5679,"Brooks Brown",2014,"NL","COL",28,26,0.2,15193193
"5679.2",5679,"Brooks Brown",2015,"NL","COL",36,33,0.1,15280003
"5692",5692,"Carlos Guevara",2008,"NL","SDP",10,12.1,-0.1,14755161
"5702.1",5702,"Junior Guerra",2015,"AL","CHW",3,4,0,15280003
"5702.2",5702,"Junior Guerra",2016,"NL","MIL",20,121.2,2.3,15367557
"5702.3",5702,"Junior Guerra",2017,"NL","MIL",21,70.1,-0.7,15455857
"5702.4",5702,"Junior Guerra",2018,"NL","MIL",31,141,1.5,15544903
"5702.5",5702,"Junior Guerra",2019,"NL","MIL",72,83.2,0.2,15634693
"5702.6",5702,"Junior Guerra",2020,"NL","ARI",25,23.2,0.1,15725229
"5702.7",5702,"Junior Guerra",2021,"AL","LAA",41,65.1,0,15816510
"5705.1",5705,"Tim Lincecum",2007,"NL","SFG",24,146.1,3,15114485
"5705.2",5705,"Tim Lincecum",2008,"NL","SFG",34,227,7.1,14755161
"5705.3",5705,"Tim Lincecum",2009,"NL","SFG",32,225.1,7.6,14508949
"5705.4",5705,"Tim Lincecum",2010,"NL","SFG",33,212.1,4.3,14504848
"5705.5",5705,"Tim Lincecum",2011,"NL","SFG",33,217,3.5,14585671
"5705.6",5705,"Tim Lincecum",2012,"NL","SFG",33,186,0.9,15021811
"5705.7",5705,"Tim Lincecum",2013,"NL","SFG",32,197.2,1.4,15107129
"5705.8",5705,"Tim Lincecum",2014,"NL","SFG",33,155.2,0,15193193
"5705.9",5705,"Tim Lincecum",2015,"NL","SFG",15,76.1,0.3,15280003
"5705.10",5705,"Tim Lincecum",2016,"AL","LAA",9,38.1,-0.7,15367557
"5712.1",5712,"Greg Reynolds",2008,"NL","COL",14,62,-0.6,14755161
"5712.2",5712,"Greg Reynolds",2011,"NL","COL",13,32,-0.2,14585671
"5712.3",5712,"Greg Reynolds",2013,"NL","CIN",6,29.1,0,15107129
"5717.1",5717,"Levale Speigner",2007,"NL","WSN",19,40,-0.2,15114485
"5717.2",5717,"Levale Speigner",2008,"NL","WSN",7,8,-0.2,14755161
"5718.1",5718,"Brian Bannister",2006,"NL","NYM",8,38,0.2,14992545
"5718.2",5718,"Brian Bannister",2007,"AL","KCR",27,165,2.3,15114485
"5718.3",5718,"Brian Bannister",2008,"AL","KCR",32,182.2,1,14755161
"5718.4",5718,"Brian Bannister",2009,"AL","KCR",26,154,2.3,14508949
"5718.5",5718,"Brian Bannister",2010,"AL","KCR",24,127.2,-0.2,14504848
"5722.1",5722,"Josh Lueke",2011,"AL","SEA",25,32.2,0.2,14585671
"5722.2",5722,"Josh Lueke",2012,"AL","TBR",3,3.1,0,15021811
"5722.3",5722,"Josh Lueke",2013,"AL","TBR",19,21.1,-0.1,15107129
"5722.4",5722,"Josh Lueke",2014,"AL","TBR",25,30.1,-0.5,15193193
"5744",5744,"Jose De Paula",2015,"AL","NYY",1,3.1,-0.1,15280003
"5746.1",5746,"Eric O'Flaherty",2006,"AL","SEA",15,11,-0.1,14992545
"5746.2",5746,"Eric O'Flaherty",2007,"AL","SEA",56,52.1,0.6,15114485
"5746.3",5746,"Eric O'Flaherty",2008,"AL","SEA",7,6.2,-0.4,14755161
"5746.4",5746,"Eric O'Flaherty",2009,"NL","ATL",78,56.1,0.4,14508949
"5746.5",5746,"Eric O'Flaherty",2010,"NL","ATL",56,44,0.4,14504848
"5746.6",5746,"Eric O'Flaherty",2011,"NL","ATL",78,73.2,1.3,14585671
"5746.7",5746,"Eric O'Flaherty",2012,"NL","ATL",64,57.1,0.4,15021811
"5746.8",5746,"Eric O'Flaherty",2013,"NL","ATL",19,18,-0.1,15107129
"5746.9",5746,"Eric O'Flaherty",2014,"AL","OAK",21,20,-0.1,15193193
"5746.10",5746,"Eric O'Flaherty",2015,"AL","OAK",41,29.3,-0.1,15280003
"5746.11",5746,"Eric O'Flaherty",2016,"NL","ATL",39,28.2,0,15367557
"5746.12",5746,"Eric O'Flaherty",2017,"NL","ATL",22,18.1,-0.2,15455857
"5751.1",5751,"Hernan Perez",2017,"NL","MIL",1,1,0,15455857
"5751.2",5751,"Hernan Perez",2018,"NL","MIL",3,3.1,-0.1,15544903
"5751.3",5751,"Hernan Perez",2019,"NL","MIL",3,3,-0.1,15634693
"5751.4",5751,"Hernan Perez",2021,"NL","WSN",2,2,0,15816510
"5766.1",5766,"Bruce Rondon",2013,"AL","DET",30,28.2,0.4,15107129
"5766.2",5766,"Bruce Rondon",2015,"AL","DET",35,31,0.1,15280003
"5766.3",5766,"Bruce Rondon",2016,"AL","DET",37,36.1,0.4,15367557
"5766.4",5766,"Bruce Rondon",2017,"AL","DET",21,15.2,0.3,15455857
"5766.5",5766,"Bruce Rondon",2018,"AL","CHW",35,29.2,0.3,15544903
"5768.1",5768,"Tom Mastny",2006,"AL","CLE",15,16.1,0.1,14992545
"5768.2",5768,"Tom Mastny",2007,"AL","CLE",51,57.2,0.1,15114485
"5768.3",5768,"Tom Mastny",2008,"AL","CLE",14,20,-0.4,14755161
"5791.1",5791,"Jorge Rondon",2014,"NL","STL",1,1,0,15193193
"5791.2",5791,"Jorge Rondon",2015,"NL","COL",10,14.1,-0.2,15280003
"5791.3",5791,"Jorge Rondon",2016,"NL","PIT",2,3.2,0,15367557
"5830.1",5830,"Jhan Marinez",2010,"NL","FLA",4,2.2,-0.2,14504848
"5830.2",5830,"Jhan Marinez",2012,"AL","CHW",2,2.2,0,15021811
"5830.3",5830,"Jhan Marinez",2016,"NL","MIL",46,61.4,0.5,15367557
"5830.4",5830,"Jhan Marinez",2017,"AL","TEX",43,57.4,-0.1,15455857
"5830.5",5830,"Jhan Marinez",2018,"AL","BAL",8,8,-0.2,15544903
"5841.1",5841,"Fautino De Los Santos",2011,"AL","OAK",34,33.1,0.2,14585671
"5841.2",5841,"Fautino De Los Santos",2012,"AL","OAK",6,3,0,15021811
"5842.1",5842,"Chad Billingsley",2006,"NL","LAD",18,90,0.7,14992545
"5842.2",5842,"Chad Billingsley",2007,"NL","LAD",43,147,2.2,15114485
"5842.3",5842,"Chad Billingsley",2008,"NL","LAD",35,200.2,3.9,14755161
"5842.4",5842,"Chad Billingsley",2009,"NL","LAD",33,196.1,2.7,14508949
"5842.5",5842,"Chad Billingsley",2010,"NL","LAD",31,191.2,4.2,14504848
"5842.6",5842,"Chad Billingsley",2011,"NL","LAD",32,188,2.5,14585671
"5842.7",5842,"Chad Billingsley",2012,"NL","LAD",25,149.2,2.9,15021811
"5842.8",5842,"Chad Billingsley",2013,"NL","LAD",2,12,0.1,15107129
"5842.9",5842,"Chad Billingsley",2015,"NL","PHI",7,37,0.2,15280003
"5843.1",5843,"Radhames Liz",2007,"AL","BAL",9,24.2,-0.1,15114485
"5843.2",5843,"Radhames Liz",2008,"AL","BAL",17,84.1,-0.2,14755161
"5843.3",5843,"Radhames Liz",2009,"AL","BAL",2,1.1,-0.2,14508949
"5843.4",5843,"Radhames Liz",2015,"NL","PIT",14,23.1,-0.3,15280003
"5861.1",5861,"Jason Motte",2008,"NL","STL",12,11,0.6,14755161
"5861.2",5861,"Jason Motte",2009,"NL","STL",69,56.2,-0.3,14508949
"5861.3",5861,"Jason Motte",2010,"NL","STL",56,52.1,0.5,14504848
"5861.4",5861,"Jason Motte",2011,"NL","STL",78,68,1.4,14585671
"5861.5",5861,"Jason Motte",2012,"NL","STL",67,72,0.9,15021811
"5861.6",5861,"Jason Motte",2014,"NL","STL",29,25,-0.6,15193193
"5861.7",5861,"Jason Motte",2015,"NL","CHC",57,48.1,0.4,15280003
"5861.8",5861,"Jason Motte",2016,"NL","COL",30,23.2,-0.3,15367557
"5861.9",5861,"Jason Motte",2017,"NL","ATL",46,40.2,-0.4,15455857
"5867.1",5867,"Danny Salazar",2013,"AL","CLE",10,52,1.2,15107129
"5867.2",5867,"Danny Salazar",2014,"AL","CLE",20,110,1.8,15193193
"5867.3",5867,"Danny Salazar",2015,"AL","CLE",30,185,3,15280003
"5867.4",5867,"Danny Salazar",2016,"AL","CLE",25,137.1,2.5,15367557
"5867.5",5867,"Danny Salazar",2017,"AL","CLE",23,103,2.1,15455857
"5867.6",5867,"Danny Salazar",2019,"AL","CLE",1,4,-0.2,15634693
"5869",5869,"Daniel Davidson",2009,"AL","LAA",4,1.2,-0.1,14508949
"5876.1",5876,"Gonzalez Germen",2013,"NL","NYM",29,34.1,0.6,15107129
"5876.2",5876,"Gonzalez Germen",2014,"NL","NYM",25,30.1,-0.5,15193193
"5876.3",5876,"Gonzalez Germen",2015,"NL","- - -",35,38.2,-0.1,15280003
"5876.4",5876,"Gonzalez Germen",2016,"NL","COL",40,40.2,-0.2,15367557
"5878.1",5878,"Carlos Muniz",2007,"NL","NYM",2,2.1,0,15114485
"5878.2",5878,"Carlos Muniz",2008,"NL","NYM",18,23.1,-0.1,14755161
"5879.1",5879,"Jeff Karstens",2006,"AL","NYY",8,42.2,0.2,14992545
"5879.2",5879,"Jeff Karstens",2007,"AL","NYY",7,14.2,-0.4,15114485
"5879.3",5879,"Jeff Karstens",2008,"NL","PIT",9,51.1,0.5,14755161
"5879.4",5879,"Jeff Karstens",2009,"NL","PIT",39,108,0.5,14508949
"5879.5",5879,"Jeff Karstens",2010,"NL","PIT",26,122.2,0.4,14504848
"5879.6",5879,"Jeff Karstens",2011,"NL","PIT",30,162.1,1.1,14585671
"5879.7",5879,"Jeff Karstens",2012,"NL","PIT",19,90.2,1.8,15021811
"5890.1",5890,"Eddie Bonine",2008,"AL","DET",5,26.2,0.2,14755161
"5890.2",5890,"Eddie Bonine",2009,"AL","DET",10,34.1,-0.1,14508949
"5890.3",5890,"Eddie Bonine",2010,"AL","DET",47,68,0,14504848
"5903.1",5903,"Darin Downs",2012,"AL","DET",18,20.2,0.2,15021811
"5903.2",5903,"Darin Downs",2013,"AL","DET",29,35.1,0.2,15107129
"5903.3",5903,"Darin Downs",2014,"AL","HOU",45,34.2,-0.2,15193193
"5905.1",5905,"Sean Marshall",2006,"NL","CHC",24,125.2,0.4,14992545
"5905.2",5905,"Sean Marshall",2007,"NL","CHC",21,103.1,1.1,15114485
"5905.3",5905,"Sean Marshall",2008,"NL","CHC",34,65.1,0.7,14755161
"5905.4",5905,"Sean Marshall",2009,"NL","CHC",55,85.1,0.8,14508949
"5905.5",5905,"Sean Marshall",2010,"NL","CHC",80,74.2,1.9,14504848
"5905.6",5905,"Sean Marshall",2011,"NL","CHC",78,75.2,2.6,14585671
"5905.7",5905,"Sean Marshall",2012,"NL","CIN",73,61,1.6,15021811
"5905.8",5905,"Sean Marshall",2013,"NL","CIN",16,10.1,0.3,15107129
"5905.9",5905,"Sean Marshall",2014,"NL","CIN",15,14,-0.2,15193193
"5909.1",5909,"Pat Misch",2006,"NL","SFG",1,1,0,14992545
"5909.2",5909,"Pat Misch",2007,"NL","SFG",18,40.1,0.5,15114485
"5909.3",5909,"Pat Misch",2008,"NL","SFG",15,52.1,-0.1,14755161
"5909.4",5909,"Pat Misch",2009,"NL","- - -",26,62.1,-0.2,14508949
"5909.5",5909,"Pat Misch",2010,"NL","NYM",12,37.2,0.6,14504848
"5909.6",5909,"Pat Misch",2011,"NL","NYM",6,7,-0.1,14585671
"5913.1",5913,"Leury Garcia",2014,"AL","CHW",1,1,-0.1,15193193
"5913.2",5913,"Leury Garcia",2015,"AL","CHW",1,1,0,15280003
"5916",5916,"Ryan Sadowski",2009,"NL","SFG",6,28.1,0.2,14508949
"5924.1",5924,"Bob McCrory",2008,"AL","BAL",8,6.1,0,14755161
"5924.2",5924,"Bob McCrory",2009,"AL","BAL",7,7.1,-0.4,14508949
"5942.1",5942,"Jesus Sucre",2015,"AL","SEA",2,2,-0.1,15280003
"5942.2",5942,"Jesus Sucre",2017,"AL","TBR",1,1,0,15455857
"5942.3",5942,"Jesus Sucre",2018,"AL","TBR",2,1,0,15544903
"5942.4",5942,"Jesus Sucre",2019,"AL","BAL",1,1,0,15634693
"5952.1",5952,"Chad Orvella",2005,"AL","TBD",37,50,0.5,14873698
"5952.2",5952,"Chad Orvella",2006,"AL","TBD",22,24.1,-0.9,14992545
"5952.3",5952,"Chad Orvella",2007,"AL","TBD",10,8,-0.5,15114485
"5960.1",5960,"Wesley Wright",2008,"NL","HOU",71,55.2,-0.3,14755161
"5960.2",5960,"Wesley Wright",2009,"NL","HOU",49,44.2,-0.4,14508949
"5960.3",5960,"Wesley Wright",2010,"NL","HOU",14,33,-0.1,14504848
"5960.4",5960,"Wesley Wright",2011,"NL","HOU",21,12,0.1,14585671
"5960.5",5960,"Wesley Wright",2012,"NL","HOU",77,52.1,0.5,15021811
"5960.6",5960,"Wesley Wright",2013,"AL","- - -",71,53.2,0,15107129
"5960.7",5960,"Wesley Wright",2014,"NL","CHC",58,48.1,0.3,15193193
"5960.8",5960,"Wesley Wright",2015,"AL","- - -",11,7.1,-0.1,15280003
"5971.1",5971,"Pedro Viola",2009,"NL","CIN",9,7,-0.1,14508949
"5971.2",5971,"Pedro Viola",2010,"AL","BAL",2,1.1,0,14504848
"5971.3",5971,"Pedro Viola",2011,"AL","BAL",4,3.2,-0.2,14585671
"5975.1",5975,"Jonathan Papelbon",2005,"AL","BOS",17,34,0.3,14873698
"5975.2",5975,"Jonathan Papelbon",2006,"AL","BOS",59,68.1,3.1,14992545
"5975.3",5975,"Jonathan Papelbon",2007,"AL","BOS",59,58.1,2.1,15114485
"5975.4",5975,"Jonathan Papelbon",2008,"AL","BOS",67,69.1,2.8,14755161
"5975.5",5975,"Jonathan Papelbon",2009,"AL","BOS",66,68,1.9,14508949
"5975.6",5975,"Jonathan Papelbon",2010,"AL","BOS",65,67,0.9,14504848
"5975.7",5975,"Jonathan Papelbon",2011,"AL","BOS",63,64.1,3,14585671
"5975.8",5975,"Jonathan Papelbon",2012,"NL","PHI",70,70,1.4,15021811
"5975.9",5975,"Jonathan Papelbon",2013,"NL","PHI",61,61.2,1.1,15107129
"5975.10",5975,"Jonathan Papelbon",2014,"NL","PHI",66,66.1,2,15193193
"5975.11",5975,"Jonathan Papelbon",2015,"NL","- - -",59,63.1,0.4,15280003
"5975.12",5975,"Jonathan Papelbon",2016,"NL","WSN",37,35,0.3,15367557
"5980.1",5980,"Francisley Bueno",2008,"NL","ATL",1,2.1,-0.1,14755161
"5980.2",5980,"Francisley Bueno",2012,"AL","KCR",18,17.1,0.3,15021811
"5980.3",5980,"Francisley Bueno",2013,"AL","KCR",7,8.1,0.2,15107129
"5980.4",5980,"Francisley Bueno",2014,"AL","KCR",30,32.1,0,15193193
"5985.1",5985,"Randall Delgado",2011,"NL","ATL",7,35,-0.2,14585671
"5985.2",5985,"Randall Delgado",2012,"NL","ATL",18,92.2,0.6,15021811
"5985.3",5985,"Randall Delgado",2013,"NL","ARI",20,116.1,-0.1,15107129
"5985.4",5985,"Randall Delgado",2014,"NL","ARI",47,77.2,0.5,15193193
"5985.5",5985,"Randall Delgado",2015,"NL","ARI",64,72,0.6,15280003
"5985.6",5985,"Randall Delgado",2016,"NL","ARI",79,75,0.3,15367557
"5985.7",5985,"Randall Delgado",2017,"NL","ARI",26,62.2,1.2,15455857
"5985.8",5985,"Randall Delgado",2018,"NL","ARI",10,11.1,-0.3,15544903
"5999.1",5999,"Jordan Tata",2006,"AL","DET",8,14.2,0,14992545
"5999.2",5999,"Jordan Tata",2007,"AL","DET",3,14,0.1,15114485
"6007.1",6007,"Jim Hoey",2006,"AL","BAL",12,9.2,-0.1,14992545
"6007.2",6007,"Jim Hoey",2007,"AL","BAL",23,24.2,-0.1,15114485
"6007.3",6007,"Jim Hoey",2011,"AL","MIN",26,24.2,-0.4,14585671
"6010.1",6010,"Dirk Hayhurst",2008,"NL","SDP",10,16.2,0,14755161
"6010.2",6010,"Dirk Hayhurst",2009,"AL","TOR",15,22.2,0.1,14508949
"6021.1",6021,"Takashi Saito",2006,"NL","LAD",72,78.1,3.1,14992545
"6021.2",6021,"Takashi Saito",2007,"NL","LAD",63,64.1,2,15114485
"6021.3",6021,"Takashi Saito",2008,"NL","LAD",45,47,1.6,14755161
"6021.4",6021,"Takashi Saito",2009,"AL","BOS",56,55.2,0.3,14508949
"6021.5",6021,"Takashi Saito",2010,"NL","ATL",56,54,1.2,14504848
"6021.6",6021,"Takashi Saito",2011,"NL","MIL",30,26.2,0.2,14585671
"6021.7",6021,"Takashi Saito",2012,"NL","ARI",16,12,-0.3,15021811
"6027",6027,"Sugar Marimon",2015,"NL","ATL",16,25.2,-0.3,15280003
"6033.1",6033,"Kelvin Herrera",2011,"AL","KCR",2,2,-0.2,14585671
"6033.2",6033,"Kelvin Herrera",2012,"AL","KCR",76,84.1,1.8,15021811
"6033.3",6033,"Kelvin Herrera",2013,"AL","KCR",59,58.1,0.5,15107129
"6033.4",6033,"Kelvin Herrera",2014,"AL","KCR",70,70,1.3,15193193
"6033.5",6033,"Kelvin Herrera",2015,"AL","KCR",72,69.2,0.6,15280003
"6033.6",6033,"Kelvin Herrera",2016,"AL","KCR",72,72,2.1,15367557
"6033.7",6033,"Kelvin Herrera",2017,"AL","KCR",64,59.1,0.2,15455857
"6033.8",6033,"Kelvin Herrera",2018,"AL","KCR",48,43.4,0.4,15544903
"6033.9",6033,"Kelvin Herrera",2019,"AL","CHW",57,51.1,0.4,15634693
"6033.10",6033,"Kelvin Herrera",2020,"AL","CHW",2,2.1,-0.1,15725229
"6035.1",6035,"David Murphy",2013,"AL","TEX",1,1,0,15107129
"6035.2",6035,"David Murphy",2015,"AL","CLE",1,0.1,-0.1,15280003
"6068.1",6068,"Matt Chico",2007,"NL","WSN",31,167,0.1,15114485
"6068.2",6068,"Matt Chico",2008,"NL","WSN",11,48,-0.1,14755161
"6068.3",6068,"Matt Chico",2010,"NL","WSN",1,5,0.1,14504848
"6073",6073,"Brendan Ryan",2015,"AL","NYY",1,2,0,15280003
"6101.1",6101,"T.J. Beam",2006,"AL","NYY",20,18,-0.2,14992545
"6101.2",6101,"T.J. Beam",2008,"NL","PIT",32,45.2,0,14755161
"6109.1",6109,"Joe Wieland",2012,"NL","SDP",5,27.2,0,15021811
"6109.2",6109,"Joe Wieland",2014,"NL","SDP",4,11.1,-0.3,15193193
"6109.3",6109,"Joe Wieland",2015,"NL","LAD",2,8.2,-0.2,15280003
"6109.4",6109,"Joe Wieland",2016,"AL","SEA",1,5,0,15367557
"6113",6113,"James Houser",2010,"NL","FLA",1,1.1,-0.1,14504848
"6123.1",6123,"Brian Rogers",2006,"NL","PIT",10,8.2,-0.1,14992545
"6123.2",6123,"Brian Rogers",2007,"NL","PIT",3,2,-0.2,15114485
"6124.1",6124,"Virgil Vasquez",2007,"AL","DET",5,16.2,-0.5,15114485
"6124.2",6124,"Virgil Vasquez",2009,"NL","PIT",14,44.2,0.3,14508949
"6127.1",6127,"Juan Jaime",2014,"NL","ATL",16,12.1,0,15193193
"6127.2",6127,"Juan Jaime",2015,"NL","ATL",2,1.1,-0.1,15280003
"6132.1",6132,"John Ely",2010,"NL","LAD",18,100,0.7,14504848
"6132.2",6132,"John Ely",2011,"NL","LAD",5,12.2,-0.1,14585671
"6132.3",6132,"John Ely",2012,"NL","LAD",2,2.2,-0.1,15021811
"6140",6140,"Justin James",2010,"AL","OAK",5,4,0,14504848
"6153",6153,"Eduardo Escobar",2016,"AL","MIN",1,1,0,15367557
"6164.1",6164,"Dusty Hughes",2009,"AL","KCR",8,14,0,14508949
"6164.2",6164,"Dusty Hughes",2010,"AL","KCR",57,56.1,0.1,14504848
"6164.3",6164,"Dusty Hughes",2011,"AL","MIN",15,12.2,-0.4,14585671
"6166.1",6166,"Logan Kensing",2004,"NL","FLA",5,13.2,-0.5,14757944
"6166.2",6166,"Logan Kensing",2005,"NL","FLA",3,5.2,-0.2,14873698
"6166.3",6166,"Logan Kensing",2006,"NL","FLA",37,37.2,0.1,14992545
"6166.4",6166,"Logan Kensing",2007,"NL","FLA",9,13.1,0.2,15114485
"6166.5",6166,"Logan Kensing",2008,"NL","FLA",48,55.1,0.2,14755161
"6166.6",6166,"Logan Kensing",2009,"NL","- - -",32,35.1,-0.6,14508949
"6166.7",6166,"Logan Kensing",2013,"NL","COL",1,0.2,0,15107129
"6166.8",6166,"Logan Kensing",2015,"AL","SEA",19,15.1,-0.1,15280003
"6166.9",6166,"Logan Kensing",2016,"AL","DET",3,4.2,0,15367557
"6175.1",6175,"Albert Suarez",2016,"NL","SFG",22,84,0,15367557
"6175.2",6175,"Albert Suarez",2017,"NL","SFG",18,31.2,0.1,15455857
"6176.1",6176,"Scott Baker",2005,"AL","MIN",10,53.2,0.9,14873698
"6176.2",6176,"Scott Baker",2006,"AL","MIN",16,83.1,0.6,14992545
"6176.3",6176,"Scott Baker",2007,"AL","MIN",24,143.2,2.7,15114485
"6176.4",6176,"Scott Baker",2008,"AL","MIN",28,172.1,3.2,14755161
"6176.5",6176,"Scott Baker",2009,"AL","MIN",33,200,3.4,14508949
"6176.6",6176,"Scott Baker",2010,"AL","MIN",29,170.1,2.5,14504848
"6176.7",6176,"Scott Baker",2011,"AL","MIN",23,134.2,2.5,14585671
"6176.8",6176,"Scott Baker",2013,"NL","CHC",3,15,-0.1,15107129
"6176.9",6176,"Scott Baker",2014,"AL","TEX",25,80.2,0.1,15193193
"6176.10",6176,"Scott Baker",2015,"NL","LAD",2,11,-0.3,15280003
"6182",6182,"Jon Coutlangus",2007,"NL","CIN",64,41,0.1,15114485
"6195",6195,"Ian Kinsler",2019,"NL","SDP",1,1,0,15634693
"6200",6200,"Dustin Molleken",2016,"AL","DET",4,8.1,0.1,15367557
"6204.1",6204,"Shaun Marcum",2005,"AL","TOR",5,8,0.1,14873698
"6204.2",6204,"Shaun Marcum",2006,"AL","TOR",21,78.1,0.3,14992545
"6204.3",6204,"Shaun Marcum",2007,"AL","TOR",38,159,1.1,15114485
"6204.4",6204,"Shaun Marcum",2008,"AL","TOR",25,151.1,1.6,14755161
"6204.5",6204,"Shaun Marcum",2010,"AL","TOR",31,195.1,3.5,14504848
"6204.6",6204,"Shaun Marcum",2011,"NL","MIL",33,200.2,2.8,14585671
"6204.7",6204,"Shaun Marcum",2012,"NL","MIL",21,124,1.2,15021811
"6204.8",6204,"Shaun Marcum",2013,"NL","NYM",14,78.1,1.6,15107129
"6204.9",6204,"Shaun Marcum",2015,"AL","CLE",7,35,-0.2,15280003
"6216.1",6216,"Dellin Betances",2011,"AL","NYY",2,2.2,0,14585671
"6216.2",6216,"Dellin Betances",2013,"AL","NYY",6,5,0,15107129
"6216.3",6216,"Dellin Betances",2014,"AL","NYY",70,90,3,15193193
"6216.4",6216,"Dellin Betances",2015,"AL","NYY",74,84,2.4,15280003
"6216.5",6216,"Dellin Betances",2016,"AL","NYY",73,73,2.9,15367557
"6216.6",6216,"Dellin Betances",2017,"AL","NYY",66,59.2,1.2,15455857
"6216.7",6216,"Dellin Betances",2018,"AL","NYY",66,66.2,1.7,15544903
"6216.8",6216,"Dellin Betances",2019,"AL","NYY",1,0.2,0.1,15634693
"6216.9",6216,"Dellin Betances",2020,"NL","NYM",15,11.2,0,15725229
"6216.10",6216,"Dellin Betances",2021,"NL","NYM",1,1,0,15816510
"6230.1",6230,"Kyle Kendrick",2007,"NL","PHI",20,121,1.1,15114485
"6230.2",6230,"Kyle Kendrick",2008,"NL","PHI",31,155.2,0,14755161
"6230.3",6230,"Kyle Kendrick",2009,"NL","PHI",9,26.1,0.3,14508949
"6230.4",6230,"Kyle Kendrick",2010,"NL","PHI",33,180.2,0.5,14504848
"6230.5",6230,"Kyle Kendrick",2011,"NL","PHI",34,114.2,0.2,14585671
"6230.6",6230,"Kyle Kendrick",2012,"NL","PHI",37,159.1,1.3,15021811
"6230.7",6230,"Kyle Kendrick",2013,"NL","PHI",30,182,2,15107129
"6230.8",6230,"Kyle Kendrick",2014,"NL","PHI",32,199,1,15193193
"6230.9",6230,"Kyle Kendrick",2015,"NL","COL",27,142.1,-0.9,15280003
"6230.10",6230,"Kyle Kendrick",2017,"AL","BOS",2,8.1,0.1,15455857
"6235.1",6235,"Billy Sadler",2006,"NL","SFG",5,4,-0.1,14992545
"6235.2",6235,"Billy Sadler",2008,"NL","SFG",33,44.1,-0.5,14755161
"6235.3",6235,"Billy Sadler",2009,"NL","HOU",1,1.1,0,14508949
"6236.1",6236,"Wes Littleton",2006,"AL","TEX",33,36.1,0.2,14992545
"6236.2",6236,"Wes Littleton",2007,"AL","TEX",35,48,-0.2,15114485
"6236.3",6236,"Wes Littleton",2008,"AL","TEX",12,18,0.1,14755161
"6238.1",6238,"Diego Moreno",2015,"AL","NYY",4,10.1,0,15280003
"6238.2",6238,"Diego Moreno",2017,"AL","TBR",5,5.2,0,15455857
"6240",6240,"Dennis Dove",2007,"NL","STL",3,3,-0.1,15114485
"6244.1",6244,"Tom Gorzelanny",2005,"NL","PIT",3,6,0,14873698
"6244.2",6244,"Tom Gorzelanny",2006,"NL","PIT",11,61.2,1,14992545
"6244.3",6244,"Tom Gorzelanny",2007,"NL","PIT",32,201.2,3.1,15114485
"6244.4",6244,"Tom Gorzelanny",2008,"NL","PIT",21,105.1,-0.6,14755161
"6244.5",6244,"Tom Gorzelanny",2009,"NL","- - -",22,47,0.7,14508949
"6244.6",6244,"Tom Gorzelanny",2010,"NL","CHC",29,136.1,1.8,14504848
"6244.7",6244,"Tom Gorzelanny",2011,"NL","WSN",30,105,0.7,14585671
"6244.8",6244,"Tom Gorzelanny",2012,"NL","WSN",45,72,0.1,15021811
"6244.9",6244,"Tom Gorzelanny",2013,"NL","MIL",43,85.1,0.5,15107129
"6244.10",6244,"Tom Gorzelanny",2014,"NL","MIL",23,21,0.2,15193193
"6244.11",6244,"Tom Gorzelanny",2015,"AL","DET",48,39.1,0,15280003
"6244.12",6244,"Tom Gorzelanny",2016,"AL","CLE",7,3,-0.2,15367557
"6248.1",6248,"Aaron Laffey",2007,"AL","CLE",9,49.1,0.9,15114485
"6248.2",6248,"Aaron Laffey",2008,"AL","CLE",16,93.2,0.5,14755161
"6248.3",6248,"Aaron Laffey",2009,"AL","CLE",25,121.2,1.3,14508949
"6248.4",6248,"Aaron Laffey",2010,"AL","CLE",29,55.2,0.6,14504848
"6248.5",6248,"Aaron Laffey",2011,"AL","- - -",47,53.1,-0.6,14585671
"6248.6",6248,"Aaron Laffey",2012,"AL","TOR",22,100.2,-0.3,15021811
